AreaName;RowType;EMPLOYMENT STATUS;Population 16 years and over;   In labor force;       Civilian labor force;          Employed;          Unemployed;       Armed Forces;   Not in labor force;;Civilian labor force;   Unemployment Rate;;Females 16 years and over;   In labor force;      Civilian labor force;        Employed;;Own children under 6 years;      All parents in family in labor force;;Own children 6 to 17 years;      All parents in family in labor force;;OCCUPATION;Civilian employed population 16 years and over;   Management, business, science, and arts occupations;   Service occupations;   Sales and office occupations;   Natural resources, construction, and maintenance occupations;   Production, transportation, and material moving occupations;;INDUSTRY;Civilian employed population 16 years and over;   Agriculture, forestry, fishing, hunting, and mining;   Construction;   Manufacturing;   Wholesale trade;   Retail trade;   Transportation and warehousing, and utilities;   Information;   Finance and insurance, and real estate and rental and leasing;   Professional, scientific, and management, and administrative and waste management services;   Educational services, and health care and social assistance;   Arts, entertainment, and recreation, and accommodation and food services;   Other services, except public administration;   Public administration;;CLASS OF WORKER;Civilian employed population 16 years and over;   Private wage and salary workers;   Government workers;   Self-employed in own not incorporated business workers;   Unpaid family workers;INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS);Total households;   Less than $10,000;  Household_Income_$10,000 to $14,999;   Household_ Income_$15,000 to $24,999;    Household_Income_$25,000 to $34,999;   Household_ Income_$35,000 to $49,999;   Household_ Income_$50,000 to $74,999;   Household_ Income_$75,000 to $99,999;   Household_ Income_ $100,000 to $149,999;   Household_ Income_ $150,000 to $199,999;   Household_ Income_ $200,000 or more;    Household_ Income_With earnings;    Household_ Income_With Social Security; Household_ Income_With retirement income;    Household_ Income_With Supplemental Security Income;    Household_ Income_With cash public assistance income;   Household_ Income_ With Food Stamp/SNAP bnfts in the past 12 mo;;Families;   Family_ Income_Less than $10,000;  Family_ Income_$10,000 to $14,999;Family_ Income_$15,000 to $24,999;Family_ Income_$25,000 to $34,999;Family_ Income_$35,000 to $49,999;Family_ Income_$50,000 to $74,999;Family_ Income_$75,000 to $99,999;Family_ Income_$100,000 to $149,999;Family_ Income_$150,000 to $199,999;Family_ Income_$200,000 or more;;Nonfamily households
BK23 West Brighton;Estimate;;14340;6833;6771;6332;439;62;7507;;6771;;;8330;3899;3899;3674;;441;278;;825;614;;;6332;2602;1356;1451;400;523;;;6332;15;358;361;73;312;479;155;579;599;2518;348;357;178;;;6332;5041;1046;245;0;;8026;920;831;1081;701;1092;1517;606;884;196;198;4452;3662;1722;1218;189;1908;;4649;80;326;470;435;813;930;501;782;114;198;;3377
BK23 West Brighton;Margin of Error;;599.6440611;673.9191346;665.3645617;660.904683;228.5344613;65.78753681;525.4902473;-;665.3645617;-;;429.2120688;438.265901;438.265901;420.6649498;;192.3044461;158.0537883;;209.6139308;188.8967972;;;660.904683;426.157248;320.2467798;275.2635101;148.9295135;182.849665;;;660.904683;24;183.3193934;144.7065997;50.24937811;121.6100325;177.9943819;102.7375297;171.5517415;196.7917681;442.2239252;145.9520469;152.6335481;89.09545443;;;660.904683;586.1006739;262.6404386;114.3415935;-;;218.8835307;196.1606484;208.2690568;232.0430994;160.0687352;204.8926548;285.7113928;171.997093;220.6399782;98.31581765;118.7644728;375.4703717;318.16348;285.8845921;219.5427066;100.114934;279.2937522;;295.6078483;58.6003413;118.0042372;142.3692383;133.7235955;190.7380403;233.7755334;152.282632;205.2559378;76.87652438;118.7644728;;305.6304959
BK23 West Brighton;Percent;;100;47.64993026;47.21757322;44.15620642;3.061366806;0.432357043;52.35006974;;100;6.483532713;;100;46.80672269;46.80672269;44.10564226;;100;63.03854875;;100;74.42424242;;;100;41.09286166;21.41503474;22.9153506;6.317119394;8.259633607;;;100;0.236891977;5.653821857;5.701200253;1.152874289;4.927353127;7.564750474;2.447883765;9.144030322;9.459886292;39.76626658;5.495893872;5.638029059;2.81111813;;;100;79.61149716;16.51926721;3.869235629;0;;100;11.46274608;10.35384999;13.46872664;8.734114129;13.60578121;18.90107152;7.550461002;11.01420384;2.442063294;2.466982308;55.4697234;45.62671318;21.45527037;15.17567904;2.354846748;23.7727386;;100;1.720800172;7.012260701;10.10970101;9.356850936;17.48763175;20.004302;10.77651108;16.82082168;2.452140245;4.258980426;;100
BK23 West Brighton;Percent MOE;;-;4.256266198;4.198853741;4.222778659;1.588535439;0.45841305;2.938798572;-;-;-;;-;4.675961249;4.675961249;4.50974822;;-;22.99690181;;-;12.91058919;;;-;5.186480523;4.536862262;3.630053451;2.257703363;2.756018314;;;-;0.378219819;2.834345566;2.206489376;0.784402203;1.850422309;2.697862135;1.602270007;2.535608101;2.946876344;5.616758513;2.232470981;2.337576577;1.376134453;;;-;4.077899498;3.772478361;1.760034582;-;;-;2.423990164;2.57952094;2.867714019;1.980102162;2.525751373;3.522305224;2.133083093;2.732605596;1.223154786;1.478216466;4.426836904;3.763804554;3.513593356;2.703903172;1.245728391;3.418934913;;-;1.255735477;2.4988029;2.994133781;2.814191266;3.949218026;4.864977447;3.203126184;4.283545959;1.646246914;2.540229704;;-
BK26 Gravesend;Estimate;;23169;12094;12094;10646;1448;0;11075;;12094;;;12597;5976;5976;5244;;1687;851;;3333;1935;;;10646;3266;2397;2636;927;1420;;;10646;0;735;689;580;984;916;221;863;1078;2744;800;697;339;;;10646;8388;1806;452;0;;11068;1382;930;1730;1452;1521;1552;938;956;364;243;6729;3976;2092;1660;548;2802;;7477;278;505;972;1130;1229;1266;799;779;289;230;;3591
BK26 Gravesend;Margin of Error;;942.1740816;746.8025174;746.8025174;703.5239868;286.6775192;-;643.4197697;-;746.8025174;-;;586.9352605;480.3748536;480.3748536;450.4619851;;366.1283928;266.4713868;;547.8503445;484.6204701;;;703.5239868;414.0072463;381.9005106;354.5884939;218.5589165;270.3756646;;;703.5239868;-;220.8959031;173.8246243;197.6992666;225.7033451;218.8355547;106.3531852;184.7728335;269.6312296;373.8315129;200.1049725;231.8965287;126.8029968;;;703.5239868;626.8723953;312.6659559;185.3321343;-;;296.5130689;259.4417083;229.808616;320.2420959;262.204119;285.8758472;282.0283674;193.4657592;178.1319735;118.6802427;99.22197337;407.1817776;348.9168955;277.551797;251.5611258;172.2904524;309.0598648;;393.6343481;135.1332676;180.382926;249.6076922;241.3462243;263.115944;249.5616156;172.6875792;161.3319559;101.5972441;98.50888285;;382.1243253
BK26 Gravesend;Percent;;100;52.19905909;52.19905909;45.94932884;6.249730243;0;47.80094091;;100;11.97287911;;100;47.43986663;47.43986663;41.62895928;;100;50.44457617;;100;58.05580558;;;100;30.67818899;22.51549878;24.76047342;8.707495773;13.33834304;;;100;0;6.904001503;6.471914334;5.448055608;9.242908135;8.60417058;2.075897051;8.106331016;10.12586887;25.77493894;7.514559459;6.547059929;3.184294571;;;100;78.79015593;16.96411798;4.245726094;0;;100;12.48644742;8.402602096;15.63064691;13.11890134;13.7423202;14.02240694;8.474882544;8.637513553;3.28876039;2.195518612;60.79689194;35.92338272;18.90133719;14.99819299;4.951210698;25.31622696;;100;3.718068744;6.75404574;12.99986626;15.11301324;16.43707369;16.93192457;10.68610405;10.41861709;3.865186572;3.07610004;;100
BK26 Gravesend;Percent MOE;;-;2.425642885;2.425642885;2.393493171;1.210950232;-;1.98333495;-;-;-;;-;3.10745891;3.10745891;3.004202677;;-;11.38607261;;-;10.97041629;;;-;3.318606738;3.264144565;2.901096857;1.970676552;2.381826176;;;-;-;2.024138083;1.575760219;1.821794856;2.0301833;1.975361635;0.989532891;1.650868638;2.442704315;3.070705495;1.812841453;2.134850497;1.172350228;;;-;2.75001104;2.714559519;1.718103228;-;;-;2.320079016;2.064095122;2.862943432;2.342813681;2.556531626;2.520298835;1.733166011;1.592710439;1.068656794;0.894544462;3.298716941;3.001991919;2.456039434;2.23707105;1.55099227;2.708756015;;-;1.796688194;2.38615654;3.267433765;3.128252237;3.410947927;3.216490229;2.240017842;2.086830206;1.343473917;1.307501196;;-
BK42 Flatbush;Estimate;;82598;53478;53410;47909;5501;68;29120;;53410;;;45480;27066;27056;24347;;8585;4677;;15921;10598;;;47909;14208;15101;10975;2873;4752;;;47909;0;2281;1487;1057;4803;3303;1468;3644;5298;15543;3992;3270;1763;;;47909;36383;7351;4175;0;;37482;4345;2696;3974;4535;5661;6848;3792;3441;1276;914;30694;6539;2857;2739;1924;9497;;23765;1718;1447;2377;3058;3876;4561;2442;2516;1064;706;;13717
BK42 Flatbush;Margin of Error;;1882.389173;1565.965836;1565.620005;1484.706368;535.1439059;55.80322571;1196.977443;-;1565.620005;-;;1219.708572;997.0857536;997.6166598;924.9686481;;748.8397692;598.94741;;1096.692756;999.53089;;;1484.706368;859.7232113;967.6326782;763.0963242;466.8693607;569.9368386;;;1484.706368;-;412.8135172;354.2993085;237.6552124;555.8578955;414.4454126;284.7613036;452.316261;562.6508687;873.3029257;618.1472317;426.5301865;319.6138295;;;1484.706368;1407.173053;610.3277808;484.3160125;-;;453.9801758;437.0926675;347.1887095;432.0856397;456.3288288;512.7192214;528;409.5351023;377.9933862;228.9563277;175.2227154;613.3889468;448.9832959;305.8267483;323.774613;307.606892;591.3476135;;682.4353449;301.7084686;257.6742129;343.6626253;389.9782045;431.7522438;446.0100896;331.2597168;314.0923431;210.1547049;152.354849;;661.1149673
BK42 Flatbush;Percent;;100;64.74490908;64.66258263;58.00261508;6.659967554;0.082326449;35.25509092;;100;10.29956937;;100;59.51187335;59.48988566;53.53342128;;100;54.47874199;;100;66.56617047;;;100;29.65622326;31.52017366;22.90801311;5.996785573;9.9188044;;;100;0;4.761109604;3.103800956;2.206266046;10.02525621;6.894320483;3.064142437;7.606086539;11.05846501;32.44275606;8.332463629;6.825439896;3.679893131;;;100;75.94188983;15.34367238;8.714437788;0;;100;11.59223094;7.192785871;10.6024225;12.09914092;15.10324956;18.27010298;10.11685609;9.180406595;3.404300731;2.438503815;81.88997385;17.44570727;7.622325383;7.307507604;5.133130569;25.33749533;;100;7.229118452;6.08878603;10.00210393;12.86766253;16.30969914;19.19208921;10.2756154;10.58699769;4.477172312;2.970755312;;100
BK42 Flatbush;Percent MOE;;-;1.19047434;1.192130433;1.218075598;0.629860398;0.067533964;1.206036986;-;-;-;;-;1.503048879;1.505376262;1.440522498;;-;5.108086391;;-;4.288250602;;;-;1.541281374;1.767807908;1.425844939;0.956607371;1.149225416;;;-;-;0.848935033;0.733243547;0.491320901;1.11786631;0.838268296;0.586745264;0.914217163;1.123301794;1.520491481;1.264148987;0.864800149;0.657307462;;;-;1.75735482;1.181862317;0.974167405;-;;-;1.157656908;0.922175227;1.145606821;1.208609411;1.355621102;1.391186822;1.085725304;1.00231768;0.609450192;0.466551043;1.301666692;1.17907983;0.810689811;0.859267266;0.81832059;1.547549121;;-;1.252462425;1.070068783;1.417276524;1.598833932;1.75535019;1.794008016;1.362307255;1.286218358;0.874907536;0.635387979;;-
BK43 Midwood;Estimate;;39662;22255;22255;20414;1841;0;17407;;22255;;;20453;10260;10260;9615;;4373;2138;;8723;4347;;;20414;8983;3239;5470;1245;1477;;;20414;45;1137;641;964;1872;1151;363;2182;2574;6683;1199;1003;600;;;20414;15687;2765;1915;47;;18430;2601;1319;2024;1806;1883;2887;1835;2148;1009;918;13793;4444;1862;1893;410;3785;;12300;748;649;1355;1289;1221;1970;1426;1838;958;846;;6130
BK43 Midwood;Margin of Error;;1050.658365;827.8967327;827.8967327;820.136574;357.0014006;-;830.0536127;-;827.8967327;-;;681.6634067;536.2089145;536.2089145;521.0239918;;490.0806056;337.3499667;;764.2558472;523.8788028;;;820.136574;584.178055;390.2166065;480.3040704;258.3292473;246.1523918;;;820.136574;49.8998998;244.7937908;159.3831861;230.0434742;292.268712;212.5605796;115.5119041;291.4549708;345.2810449;515.1553164;226.4310049;214.0303717;150.8277163;;;820.136574;729.7636604;349.2778264;308.5271463;45.12205669;;320.2233595;292.8258868;216.6448707;268.2070096;249.295006;273.9269976;342.4149529;260.478406;261.2336119;188.6743226;149.3552811;410.0609711;324.1727934;233.1029815;228.3768815;131.0610545;323.1315522;;443.3068914;187.248498;142.1864972;228.0898946;221.8174925;230.2194605;279.0860082;235.2062924;244.2212112;183.2730204;143.2864264;;399.5522494
BK43 Midwood;Percent;;100;56.11164339;56.11164339;51.46992083;4.641722556;0;43.88835661;;100;8.27229836;;100;50.16379015;50.16379015;47.01021855;;100;48.89092156;;100;49.83377278;;;100;44.00411482;15.86656216;26.79533653;6.098755756;7.235230724;;;100;0.220436955;5.569707064;3.140001959;4.722249437;9.170177329;5.63828745;1.778191437;10.68874302;12.60899383;32.73733712;5.873420202;4.913294798;2.9391594;;;100;76.84432252;13.54462624;9.380817086;0.230234153;;100;14.11285947;7.15680955;10.98209441;9.799240369;10.21703744;15.66467716;9.956592512;11.65491047;5.474769398;4.981009224;74.83993489;24.11285947;10.10309278;10.2712968;2.224633749;20.53716766;;100;6.081300813;5.276422764;11.01626016;10.4796748;9.926829268;16.01626016;11.59349593;14.94308943;7.788617886;6.87804878;;100
BK43 Midwood;Percent MOE;;-;1.465512995;1.465512995;1.55462231;0.891671274;-;1.74017616;-;-;-;;-;2.019396429;2.019396429;2.008627654;;-;5.430487539;;-;4.12377985;;;-;2.250263236;1.802097564;2.092099046;1.241504346;1.170241468;;;-;0.244279117;1.178084139;0.770495571;1.110806041;1.383494449;1.016311251;0.561318715;1.361610711;1.613753249;2.153699844;1.083804868;1.02969966;0.729347652;;;-;1.802306158;1.62213353;1.463607005;0.22084124;;-;1.569818292;1.168905491;1.442710011;1.341900222;1.475670806;1.837877357;1.402711526;1.402896572;1.01930575;0.805757634;1.805422638;1.708315614;1.252560815;1.226239635;0.710077618;1.716594901;;-;1.506485017;1.14023841;1.81138614;1.763398253;1.837190505;2.19433638;1.866036585;1.911101227;1.463343565;1.138249337;;-
BK17 Sheepshead Bay-Gerritsen Bch-Manhattan Bch;Estimate;;51610;29463;29463;26811;2652;0;22147;;29463;;;28041;14404;14404;13180;;3838;2693;;7233;4718;;;26811;11525;4198;6251;1795;3042;;;26811;17;1397;1177;862;2643;2271;602;2651;2805;8057;1504;1431;1394;;;26811;20167;5272;1353;19;;25070;3036;1701;2598;2596;2590;3762;2920;3727;1153;987;17529;7132;3941;2089;1016;4271;;16523;1129;698;1497;1588;1628;2552;2308;3231;963;929;;8547
BK17 Sheepshead Bay-Gerritsen Bch-Manhattan Bch;Margin of Error;;1273.15003;1044.335674;1044.335674;977.4359314;382.5441151;-;979.7673193;-;1044.335674;-;;855.7622333;734.2479145;734.2479145;690.3245613;;519.6489199;470.2722616;;654.2728789;556.9883302;;;977.4359314;747.1746784;491.0824778;537.2150407;291.0652848;391.8813596;;;977.4359314;20.24845673;267.7797603;231.8102672;233.7969204;366.081958;329.5694161;189.7840878;371.7606757;413.5178352;609.1091856;293.9846935;287.1097351;294.6981507;;;977.4359314;889.1315988;502.3534612;273.9562009;21.40093456;;400.9912717;346.2224718;245.1978793;335.5920142;337.9082716;320.3591734;389.6331608;340.3556963;375.9760631;217.1197826;196.773982;526.6925099;406.4849321;337.0178037;282.3720949;216.32152;374.9479964;;501.5655491;251.1891717;159.2011306;266.2292245;284.6137734;258.1511185;316.3368458;297.4743686;363.3125376;202.1385663;193.3985522;;472.4224804
BK17 Sheepshead Bay-Gerritsen Bch-Manhattan Bch;Percent;;100;57.08777369;57.08777369;51.94923464;5.138539043;0;42.91222631;;100;9.001120049;;100;51.36764024;51.36764024;47.00260333;;100;70.16675352;;100;65.22881239;;;100;42.9860878;15.65775242;23.31505725;6.695013241;11.34608929;;;100;0.063406811;5.210547909;4.389989184;3.215098281;9.857894148;8.470403939;2.245347059;9.887732647;10.46212376;30.05109843;5.609637835;5.337361531;5.199358472;;;100;75.21912648;19.66357092;5.046436164;0.070866435;;100;12.11009174;6.785001994;10.36298365;10.35500598;10.331073;15.00598325;11.64738732;14.86637415;4.599122457;3.936976466;69.92022337;28.44834464;15.71998404;8.332668528;4.052652573;17.03629836;;100;6.832899595;4.224414453;9.060098045;9.610845488;9.852932276;15.44513708;13.96840767;19.55456031;5.828239424;5.622465654;;100
BK17 Sheepshead Bay-Gerritsen Bch-Manhattan Bch;Percent MOE;;-;1.453051534;1.453051534;1.394462101;0.730301387;-;1.575860927;-;-;-;;-;2.097357477;2.097357477;2.00076143;;-;7.738347919;;-;4.948292914;;;-;2.304451662;1.740425669;1.814492445;1.057825535;1.401893652;;;-;0.07548756;0.980537521;0.84966722;0.864105338;1.317272322;1.189812239;0.703110066;1.338922138;1.494439428;1.990254417;1.077267732;1.053038833;1.082701561;;;-;1.86493738;1.731125706;1.00510643;0.07977965;;-;1.367371631;0.972013319;1.328318008;1.337644132;1.267129516;1.535535547;1.344778382;1.480734043;0.862924343;0.782368076;1.778479476;1.556241424;1.320583258;1.118421295;0.860431792;1.470571184;;-;1.506023377;0.954940707;1.58761914;1.697645014;1.533479012;1.856229046;1.749720837;2.117191541;1.210516616;1.157970665;;-
BK25 Homecrest;Estimate;;32922;18402;18402;16644;1758;0;14520;;18402;;;16714;7793;7793;6893;;3135;1128;;6673;3212;;;16644;6011;3203;4763;1301;1366;;;16644;14;1025;733;832;2397;901;286;1618;1959;4307;1261;831;480;;;16644;13800;1598;1246;0;;15435;1379;987;1904;1494;2647;2874;1519;1624;495;512;11016;4689;2338;1316;366;2207;;10589;439;440;976;1032;1916;2224;1196;1439;438;489;;4846
BK25 Homecrest;Margin of Error;;989.4260963;851.4358461;851.4358461;809.562845;303.4962932;-;705.7556234;-;851.4358461;-;;565.19908;481.8931417;481.8931417;479.284884;;433.9688929;255.2253906;;662.8363297;497.239379;;;809.562845;484.6091208;447.7409966;463.3454435;265.6237941;234.6145776;;;809.562845;23;250.2498751;193.8865648;162.4807681;348.1163599;202.6178669;92.80086206;269.0334552;278.2480907;392.750557;285.7796354;205.956306;135.3587825;;;809.562845;792.455046;249.7538788;243.1830586;-;;317.6192689;226.3978798;169.2572007;252.6420393;242.11774;330.5329031;308.3780148;238.6147523;251.9662676;119.4278025;110.7790594;413.135571;347.0316988;271.9797787;189.2273765;122.2783709;245.0591765;;402.7132975;150.6286825;114.7780467;191.9947916;195.9362141;289.7240066;269.3287953;210.3901138;234.3437646;114.1446451;108.5172797;;361.4872059
BK25 Homecrest;Percent;;100;55.8957536;55.8957536;50.5558593;5.339894296;0;44.1042464;;100;9.553309423;;100;46.62558334;46.62558334;41.24087591;;100;35.98086124;;100;48.13427244;;;100;36.11511656;19.24417207;28.61691901;7.816630618;8.20716174;;;100;0.084114396;6.158375391;4.403989426;4.998798366;14.40158616;5.413362173;1.718336938;9.72122086;11.77000721;25.87719298;7.576303773;4.992790195;2.883922134;;;100;82.91276136;9.601057438;7.486181206;0;;100;8.934240363;6.394557823;12.33560091;9.679300292;17.14933592;18.62001944;9.841269841;10.52154195;3.206997085;3.317136378;71.37026239;30.37900875;15.14739229;8.526077098;2.371234208;14.29867185;;100;4.145811691;4.155255454;9.217112097;9.745962792;18.09424875;21.00292757;11.29473982;13.58957409;4.136367929;4.617999811;;100
BK25 Homecrest;Percent MOE;;-;1.966360776;1.966360776;1.933469393;0.907788313;-;1.684815843;-;-;-;;-;2.413862653;2.413862653;2.505599493;;-;6.439788208;;-;5.715319043;;;-;2.322009393;2.52200333;2.410895061;1.549963451;1.351897821;;;-;0.138127357;1.473403824;1.145039186;0.945448438;1.970751539;1.188546353;0.551263487;1.545693606;1.570681799;1.995997668;1.677001267;1.213356692;0.80106993;;;-;2.530817303;1.426046427;1.414984793;-;;-;1.455215104;1.088656898;1.617009868;1.555931097;2.112172985;1.960828488;1.532611332;1.618012829;0.770927269;0.71446002;2.237709688;2.159687763;1.734309895;1.213343698;0.790710765;1.560182274;;-;1.413736354;1.072354962;1.778945521;1.81287211;2.648133738;2.414797115;1.939884807;2.15189245;1.066414509;1.009649967;;-
BK44 Madison;Estimate;;32672;19007;18995;17747;1248;12;13665;;18995;;;16958;8466;8466;7954;;2939;1362;;5262;2885;;;17747;7076;3093;4547;1246;1785;;;17747;14;1271;1110;801;1482;1041;382;1978;2093;5085;1408;499;583;;;17747;14137;2436;1174;0;;15022;1156;1067;1616;1346;1799;2569;1554;2413;885;617;11482;3616;1479;1330;238;2315;;10465;294;629;804;999;1235;1840;1277;2030;791;566;;4557
BK44 Madison;Margin of Error;;935.720578;690.3969872;689.826065;686.6170694;232.2498654;19;676.010355;-;689.826065;-;;604.3326898;464.2833187;464.2833187;459.1459463;;424.0742859;297.3028759;;546.3478745;403.663226;;;686.6170694;503.8243742;364.6656002;424.0200467;221.8017132;280.5013369;;;686.6170694;18.38477631;269.1115011;212.5252926;199.0502449;253.0987949;225.8650039;141.4248917;281.6291888;286.6722868;430.6738905;292.4089602;139.5170241;139.7426206;;;686.6170694;662.2416477;302.8729106;260.12497;-;;240.1020616;187.045449;166.3911055;245.0673377;227.9780691;242.6458324;285.3156147;244.7263778;268.8029018;166.2437969;137.3608387;324.6783023;275.8441589;197.9419107;183.6110018;78.49203781;230.8744247;;370.43218;103.9230485;125.7537276;170.5667025;202.881739;204.9804869;247.0161938;218.0022936;247.4974747;157.7244433;134.7330694;;353.9039418
BK44 Madison;Percent;;100;58.17519589;58.13846719;54.31868266;3.819784525;0.036728697;41.82480411;;100;6.570150039;;100;49.92334002;49.92334002;46.90411605;;100;46.3422933;;100;54.82706195;;;100;39.87152758;17.42829774;25.62123176;7.020904942;10.05803798;;;100;0.078886572;7.161773821;6.254578239;4.513438891;8.350707162;5.865780132;2.152476475;11.14554573;11.79354257;28.65273004;7.933735279;2.81174283;3.285062264;;;100;79.65853384;13.72626359;6.615202569;0;;100;7.695380109;7.102915724;10.75755559;8.960191719;11.97576887;17.10158434;10.34482759;16.06310744;5.89135934;4.10730928;76.43456264;24.071362;9.845559846;8.853681267;1.584342964;15.41073093;;100;2.809364548;6.010511228;7.682752031;9.546106068;11.80124224;17.58241758;12.20258003;19.39799331;7.558528428;5.408504539;;100
BK44 Madison;Percent MOE;;-;1.299720669;1.298227989;1.412926493;0.702384476;0.058144256;1.687080739;-;-;-;;-;2.080989044;2.080989044;2.129982379;;-;7.590485058;;-;5.142234337;;;-;2.383254196;1.941016768;2.173914844;1.219922686;1.531904215;;;-;0.103548744;1.490847198;1.172824265;1.107922655;1.389072009;1.252296775;0.792531332;1.527201454;1.549545483;2.158747603;1.618808791;0.778581304;0.777090472;;;-;2.103890307;1.621885045;1.443222646;-;;-;1.239053547;1.101816076;1.62230325;1.510855492;1.603888287;1.879546569;1.620707359;1.770880407;1.102655508;0.912038163;1.782957509;1.795509348;1.308249656;1.21406116;0.521899907;1.51704223;;-;0.988061832;1.182675793;1.607030023;1.908994018;1.913661642;2.276875017;2.037883569;2.263132075;1.483223509;1.273150022;;-
BK79 Ocean Hill;Estimate;;23392;14045;14045;12339;1706;0;9347;;14045;;;13275;7860;7860;7042;;2936;1743;;5840;4002;;;12339;3013;3913;3322;1090;1001;;;12339;3;730;272;91;1168;1275;220;863;1145;4286;632;792;862;;;12339;8787;3184;368;0;;11686;2331;1120;1368;1094;1871;1762;781;849;273;237;8275;2516;1245;937;1035;3932;;7869;1400;494;950;745;1202;1263;621;762;237;195;;3817
BK79 Ocean Hill;Margin of Error;;1010.62258;786.8919875;786.8919875;743.123812;288.6104641;-;701.4463629;-;786.8919875;-;;655.0977026;563.6532622;563.6532622;548.3776071;;411.2967299;297.9144172;;580.7409061;512.3319237;;;743.123812;383.7303741;446.5501092;447.2952045;242.0805651;230.5948829;;;743.123812;10;181.3835715;124.4628459;67.07458535;264.8905434;263.6285265;91.15371633;201.521711;258.9980695;423.7912222;183.2157198;232.2993758;186.311567;;;743.123812;672.5667253;366.8037622;143.1607488;-;;319.2365894;323.4764288;207.9831724;226.1879749;224.5951914;278.1528357;248.3867951;175.6530672;202.3561217;103.406963;92.62828942;398.9924811;237.5815649;204.5042787;188;198.5799587;360.9127318;;384.4047346;241.2384712;153.8538267;202.3239976;184.1874046;217.9541236;209.6711711;156.515175;184.7024634;96.52978815;85.64461454;;359.3257575
BK79 Ocean Hill;Percent;;100;60.04189466;60.04189466;52.74880301;7.293091655;0;39.95810534;;100;12.14667141;;100;59.20903955;59.20903955;53.04708098;;100;59.36648501;;100;68.52739726;;;100;24.41851041;31.71245644;26.92276522;8.833779074;8.112488856;;;100;0.024313153;5.916200665;2.204392576;0.737498987;9.465921063;10.3330902;1.782964584;6.994083799;9.27952022;34.73539185;5.121970986;6.418672502;6.985979415;;;100;71.21322636;25.80436016;2.982413486;0;;100;19.94694506;9.584117748;11.70631525;9.3616293;16.01061099;15.07787096;6.683210679;7.265103543;2.336128701;2.028067773;70.81122711;21.53003594;10.65377375;8.018141366;8.856751669;33.64709909;;100;17.79133308;6.277798958;12.0726903;9.467530817;15.27513026;16.05032406;7.89172703;9.683568433;3.011818528;2.478078536;;100
BK79 Ocean Hill;Percent MOE;;-;2.141738527;2.141738527;2.213287531;1.19288767;-;2.451877767;-;-;-;;-;3.080752624;3.080752624;3.195560267;;-;5.813468343;;-;5.52492272;;;-;2.740209166;3.074009563;3.24221169;1.88840182;1.803833143;;;-;0.081030616;1.426166867;0.999919825;0.541780604;2.069695258;2.043906744;0.730898989;1.577955715;2.023253529;2.723959074;1.452454923;1.842528478;1.450138852;;;-;3.363961743;2.534143147;1.14624193;-;;-;2.713904171;1.760400503;1.908945776;1.904825761;2.339692932;2.085215579;1.491977891;1.720200349;0.882574726;0.79070467;2.813421958;1.946109841;1.725623094;1.593781447;1.681985407;2.948468863;;-;2.939904798;1.930988208;2.502601071;2.29452401;2.667373102;2.546549146;1.951291338;2.299054443;1.217854603;1.081626737;;-
BK81 Brownsville;Estimate;;40744;21257;21221;17833;3388;36;19487;;21221;;;25740;13479;13479;11674;;5276;3060;;10003;6829;;;17833;3719;6439;4541;1034;2100;;;17833;11;671;711;61;1780;1960;234;1090;1322;6762;1124;921;1186;;;17833;12601;4543;689;0;;20316;5049;2386;2898;2476;2465;2490;1177;1016;283;76;13366;4739;1766;2264;1863;7961;;14001;2744;1445;2202;1932;1659;1684;1086;898;275;76;;6315
BK81 Brownsville;Margin of Error;;1309.495323;992.8111603;989.4741027;881.512904;485.3472983;55;1060.511669;-;989.4741027;-;;894.1906955;718.4406726;718.4406726;666.5313196;;649.4397586;502.4470121;;740.2182111;637.5923463;;;881.512904;461.0303678;546.1574864;437.2322038;235.1871595;341.9225058;;;881.512904;17;195.9004849;206.1091944;46.81879964;332.6935527;312.3811774;99.94998749;232.2929185;259.4551984;563.8545912;237.1160054;240.6865181;252.4935643;;;881.512904;799.0782189;497.4525103;205.236449;-;;363.3235473;453.8347717;339.5246677;375.2399232;332.9699686;327.079501;323.2645975;212.2592754;210.3663471;108.78419;65.67343451;491.1679957;361.6476185;241.5305364;320.0015625;306.3511058;504.0039682;;507.3992511;385.8186102;287.9114447;342.5521858;299.4962437;282.3171975;266.994382;205.4945255;194.1623032;108.0046295;65.67343451;;454.8384329
BK81 Brownsville;Percent;;100;52.17209896;52.08374239;43.76840762;8.315334773;0.088356568;47.82790104;;100;15.96531737;;100;52.36596737;52.36596737;45.35353535;;100;57.9984837;;100;68.26951914;;;100;20.85459541;36.10721696;25.46402736;5.798239219;11.77592105;;;100;0.061683396;3.762687153;3.986990411;0.342062468;9.981494981;10.99085964;1.312174059;6.112263781;7.413222677;37.91846577;6.30292155;5.164582516;6.6505916;;;100;70.66113385;25.47524253;3.863623619;0;;100;24.85233314;11.74443788;14.26461902;12.18743847;12.13329396;12.25634968;5.79346328;5.000984446;1.392990746;0.374089388;65.79050994;23.32644221;8.692656035;11.14392597;9.170112227;39.18586336;;100;19.5986001;10.32069138;15.72744804;13.79901436;11.84915363;12.02771231;7.756588815;6.413827584;1.964145418;0.54281837;;100
